"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2018,1,"Black Panther",700059566,4084,700059566,"PG-13",134,"Ryan Coogler","Black Panther",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,433516098.857768,6757135886.21444,433516098.857768,6.416,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,"Avengers: Infinity War",678815482,4474,678815482,"PG-13",149,"Anthony Russo, Joe Russo","Avengers: Infinity War",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Fantasy,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,420360572.004376,6757135886.21444,420360572.004376,6.221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,"Incredibles 2",608563044,4410,608563044,"PG",118,"Brad Bird","Incredibles 2",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",0,0,0,1,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,376856327.028446,6757135886.21444,376856327.028446,5.577,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,"Jurassic World: Fallen Kingdom",416769345,4485,416769345,"PG-13",128,"J.A. Bayona","Jurassic World: Fallen Kingdom",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,258086924.803063,6757135886.21444,258086924.803063,3.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018,5,"Deadpool 2",318491426,4349,318491426,"R",119,"David Leitch","Deadpool 2",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Comedy,Sci-Fi",0,0,0,0,0,1,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,197227732.074398,6757135886.21444,197227732.074398,2.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,"Mission: Impossible - Fallout",220159104,4395,220159104,"PG-13",147,"Christopher McQuarrie","Mission: Impossible - Fallout",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Thriller",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,136334849.960613,6757135886.21444,136334849.960613,2.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,"Ant-Man and the Wasp",216648740,4206,216648740,"PG-13",118,"Peyton Reed","Ant-Man and the Wasp",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Comedy,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,134161035.929978,6757135886.21444,134161035.929978,1.985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,"Solo: A Star Wars Story",213767512,4381,213767512,"PG-13",135,"Ron Howard","Solo: A Star Wars Story",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Fantasy,Sci-Fi",0,0,0,0,1,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,132376818.153173,6757135886.21444,132376818.153173,1.959,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,"Venom",212411166,4250,212411166,"N/A",112,"Ruben Fleischer","Venom",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Sci-Fi",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,131536892.730853,6757135886.21444,131536892.730853,1.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10,"Dr. Seuss' The Grinch",211619175,4141,211619175,"N/A",86,NA,"The Grinch",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Comedy,Family,Fantasy",0,1,0,0,0,0,0,0,"704",10911700000,1193800000,9.14,1.61484098939929,131046447.538293,6757135886.21444,131046447.538293,1.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
